log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100101001,1010010100104,2,main_stage_start,2,7,7,1
2026-02-09,10100101001,1010010100104,1,main_stage_start,2,5,6,1
2026-02-09,10100101001,1010010100104,4,main_stage_end,3,5,5,1
2026-02-09,10100101001,1010010100104,2,main_stage_start,3,5,5,1
2026-02-09,10100101001,1010010100104,1,main_stage_end,3,6,6,1
2026-02-09,10100101001,1010010100104,2,main_stage_end,3,6,6,1
2026-02-09,10100101001,1010010100104,3,main_stage_end,3,8,8,1
2026-02-09,10100101001,1010010100104,3,main_stage_start,3,6,6,1
2026-02-09,10100101001,1010010100104,1,main_stage_start,3,8,8,1
2026-02-09,10100101001,1010010100104,4,main_stage_start,3,6,6,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,1,6,6,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,1,5,5,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,1,6,6,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,1,6,6,1
2026-02-09,10100101001,1010010100105,2,main_stage_start,1,8,8,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,1,6,7,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,1,10,10,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,1,5,6,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,2,5,8,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,2,4,5,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,2,3,3,1
2026-02-09,10100101001,1010010100105,2,main_stage_start,2,8,10,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,2,5,5,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,2,5,5,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,2,6,6,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,2,4,4,1
2026-02-09,10100101001,1010010100105,1,main_stage_start,3,9,9,1
2026-02-09,10100101001,1010010100105,3,main_stage_end,3,9,9,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,3,6,6,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,3,10,10,1
2026-02-09,10100101001,1010010100105,4,main_stage_end,3,10,10,1
2026-02-09,10100101001,1010010100105,3,main_stage_start,3,10,10,1
2026-02-09,10100101001,1010010100105,1,main_stage_end,3,9,9,1
2026-02-09,10100101001,1010010100105,2,main_stage_start,3,5,5,1
2026-02-09,10100101001,1010010100105,2,main_stage_end,4,1,1,1
2026-02-09,10100101001,1010010100105,4,main_stage_start,4,1,1,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,1,4,4,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,1,7,7,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,1,2,2,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,1,5,5,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,1,7,7,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,1,6,6,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,1,5,5,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,1,5,5,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,2,5,5,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,2,6,7,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,2,5,6,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,2,7,8,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,2,5,5,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,2,7,7,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,2,3,4,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,2,4,4,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,3,9,9,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,3,8,8,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,3,9,9,1
2026-02-09,10100101001,1010010100106,1,main_stage_end,3,9,9,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,3,10,10,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,3,10,10,1
2026-02-09,10100101001,1010010100106,2,main_stage_start,3,11,11,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,3,9,9,1
2026-02-09,10100101001,1010010100106,2,main_stage_end,4,2,2,1
2026-02-09,10100101001,1010010100106,4,main_stage_start,4,1,1,1
2026-02-09,10100101001,1010010100106,4,main_stage_end,4,1,1,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,4,1,1,1
2026-02-09,10100101001,1010010100106,1,main_stage_start,4,1,1,1
2026-02-09,10100101001,1010010100106,3,main_stage_start,5,1,1,1
2026-02-09,10100101001,1010010100106,3,main_stage_end,5,1,1,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,1,6,6,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,1,9,10,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,1,6,6,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,1,4,4,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,1,4,4,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,1,6,7,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,1,7,7,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,1,10,10,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,2,8,8,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,2,3,3,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,2,3,3,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,2,4,4,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,2,5,5,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,2,5,5,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,2,5,5,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,2,9,9,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,3,6,6,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,3,5,5,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,3,9,10,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,3,8,8,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,3,9,10,1
2026-02-09,10100101001,1010010100107,3,main_stage_end,3,11,11,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,3,8,8,1
2026-02-09,10100101001,1010010100107,2,main_stage_start,3,10,10,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,4,2,2,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,4,4,4,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,4,5,5,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,4,1,1,1
2026-02-09,10100101001,1010010100107,2,main_stage_end,4,1,1,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,4,1,1,1
2026-02-09,10100101001,1010010100107,1,main_stage_start,5,1,1,1
2026-02-09,10100101001,1010010100107,1,main_stage_end,5,1,1,1
2026-02-09,10100101001,1010010100107,4,main_stage_end,5,2,2,1
2026-02-09,10100101001,1010010100107,3,main_stage_start,5,1,1,1
2026-02-09,10100101001,1010010100107,4,main_stage_start,5,1,1,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,1,6,6,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,1,5,5,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,1,3,3,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,1,4,4,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,1,5,6,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,1,5,6,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,1,7,7,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,1,5,5,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,2,3,3,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,2,6,6,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,2,3,3,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,2,5,5,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,2,6,6,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,2,5,5,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,2,6,6,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,2,4,4,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,3,4,5,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,3,4,4,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,3,7,7,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,3,7,9,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,3,7,8,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,3,5,5,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,3,8,8,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,3,6,6,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,4,5,5,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,4,3,3,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,4,3,3,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,4,4,4,1
2026-02-09,10100101001,1010010100108,4,main_stage_start,4,5,5,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,4,1,1,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,4,2,2,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,4,5,5,1
2026-02-09,10100101001,1010010100108,1,main_stage_start,5,1,1,1
2026-02-09,10100101001,1010010100108,4,main_stage_end,5,2,2,1
2026-02-09,10100101001,1010010100108,2,main_stage_end,5,1,1,1
2026-02-09,10100101001,1010010100108,3,main_stage_start,5,3,3,1
2026-02-09,10100101001,1010010100108,1,main_stage_end,5,2,2,1
2026-02-09,10100101001,1010010100108,3,main_stage_end,5,1,1,1
2026-02-09,10100101001,1010010100108,2,main_stage_start,5,2,2,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,1,6,6,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,1,4,5,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,1,3,3,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,1,3,3,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,1,4,4,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,1,5,5,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,1,3,3,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,1,6,7,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,2,7,7,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,2,3,3,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,2,5,5,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,2,7,7,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,2,9,9,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,2,3,3,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,2,7,7,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,2,3,3,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,3,5,5,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,3,4,4,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,3,4,4,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,3,4,4,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,3,2,2,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,3,5,5,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,3,1,1,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,3,5,5,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,4,4,4,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,4,4,4,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,4,3,3,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,4,2,2,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,4,5,5,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,4,4,4,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,4,4,4,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,4,6,6,1
2026-02-09,10100101001,1010010100109,3,main_stage_end,5,4,4,1
2026-02-09,10100101001,1010010100109,2,main_stage_end,5,4,4,1
2026-02-09,10100101001,1010010100109,1,main_stage_start,5,5,5,1
2026-02-09,10100101001,1010010100109,4,main_stage_end,5,2,2,1
2026-02-09,10100101001,1010010100109,1,main_stage_end,5,4,4,1
2026-02-09,10100101001,1010010100109,2,main_stage_start,5,4,4,1
2026-02-09,10100101001,1010010100109,4,main_stage_start,5,2,2,1
2026-02-09,10100101001,1010010100109,3,main_stage_start,5,3,3,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,1,3,3,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,1,8,8,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,1,8,8,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,1,2,2,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,1,8,8,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,1,6,6,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,1,6,6,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,1,7,7,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,2,6,6,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,2,8,8,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,2,9,9,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,2,5,5,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,2,4,4,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,2,6,6,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,2,5,5,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,2,5,5,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,3,4,4,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,3,5,5,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,3,3,3,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,3,6,7,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,3,2,2,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,3,2,2,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,3,3,3,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,3,5,6,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,4,2,2,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,4,4,4,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,4,7,7,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,4,6,6,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,4,4,4,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,4,4,4,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,4,6,6,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,4,3,3,1
2026-02-09,10100101001,1010010100110,2,main_stage_end,5,4,4,1
2026-02-09,10100101001,1010010100110,1,main_stage_end,5,6,6,1
2026-02-09,10100101001,1010010100110,1,main_stage_start,5,5,5,1
2026-02-09,10100101001,1010010100110,4,main_stage_start,5,4,4,1
2026-02-09,10100101001,1010010100110,3,main_stage_start,5,2,2,1
2026-02-09,10100101001,1010010100110,3,main_stage_end,5,2,2,1
2026-02-09,10100101001,1010010100110,2,main_stage_start,5,4,4,1
2026-02-09,10100101001,1010010100110,4,main_stage_end,5,3,3,1
2026-02-09,10100101002,1010010100201,4,main_stage_end,1,5,5,1
2026-02-09,10100101002,1010010100201,3,main_stage_end,1,3,4,1
2026-02-09,10100101002,1010010100201,2,main_stage_start,1,3,3,1
2026-02-09,10100101002,1010010100201,4,main_stage_start,1,5,5,1
2026-02-09,10100101002,1010010100201,1,main_stage_start,1,5,6,1
2026-02-09,10100101002,1010010100201,3,main_stage_start,1,4,5,1
2026-02-09,10100101002,1010010100201,1,main_stage_end,1,6,7,1
2026-02-09,10100101002,1010010100201,2,main_stage_end,1,3,3,1
2026-02-09,10100101002,1010010100201,4,main_stage_start,2,1,1,1
2026-02-09,10100101002,1010010100201,1,main_stage_start,2,2,2,1
2026-02-09,10100101002,1010010100201,2,main_stage_start,2,5,5,1
2026-02-09,10100101002,1010010100201,3,main_stage_end,2,1,1,1
2026-02-09,10100101002,1010010100201,3,main_stage_start,2,1,1,1
2026-02-09,10100101002,1010010100201,1,main_stage_end,2,2,2,1
2026-02-09,10100101002,1010010100201,2,main_stage_end,2,6,6,1
2026-02-09,10100101002,1010010100202,4,main_stage_start,1,4,4,1
2026-02-09,10100101002,1010010100202,1,main_stage_end,1,4,7,1
2026-02-09,10100101002,1010010100202,2,main_stage_end,1,4,4,1
2026-02-09,10100101002,1010010100202,3,main_stage_end,1,4,6,1
2026-02-09,10100101002,1010010100202,4,main_stage_end,1,6,7,1
2026-02-09,10100101002,1010010100202,1,main_stage_start,1,6,10,1
2026-02-09,10100101002,1010010100202,2,main_stage_start,1,2,3,1
2026-02-09,10100101002,1010010100202,3,main_stage_start,1,6,7,1
2026-02-09,10100101002,1010010100202,4,main_stage_end,2,4,4,1
2026-02-09,10100101002,1010010100202,4,main_stage_start,2,2,3,1
2026-02-09,10100101002,1010010100202,3,main_stage_start,2,2,2,1
2026-02-09,10100101002,1010010100202,1,main_stage_end,2,6,6,1
2026-02-09,10100101002,1010010100202,1,main_stage_start,2,5,5,1
2026-02-09,10100101002,1010010100202,2,main_stage_start,2,6,7,1
2026-02-09,10100101002,1010010100202,2,main_stage_end,2,5,7,1
2026-02-09,10100101002,1010010100202,4,main_stage_start,3,1,1,1
2026-02-09,10100101002,1010010100202,3,main_stage_end,3,1,1,1
2026-02-09,10100101002,1010010100202,2,main_stage_end,3,1,1,1
2026-02-09,10100101002,1010010100202,2,main_stage_start,3,1,1,1
2026-02-09,10100101002,1010010100203,2,main_stage_end,1,8,9,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,1,5,6,1
2026-02-09,10100101002,1010010100203,1,main_stage_start,1,6,6,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,1,6,8,1
2026-02-09,10100101002,1010010100203,4,main_stage_end,1,4,4,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,1,3,6,2
2026-02-09,10100101002,1010010100203,4,main_stage_start,1,5,8,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,1,5,7,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,2,3,3,1
2026-02-09,10100101002,1010010100203,1,main_stage_start,2,4,4,1
2026-02-09,10100101002,1010010100203,4,main_stage_start,2,1,1,1
2026-02-09,10100101002,1010010100203,4,main_stage_end,2,2,2,1
2026-02-09,10100101002,1010010100203,2,main_stage_end,2,6,7,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,2,3,3,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,2,4,5,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,2,5,5,1
2026-02-09,10100101002,1010010100203,4,main_stage_end,3,3,3,1
2026-02-09,10100101002,1010010100203,3,main_stage_start,3,1,1,1
2026-02-09,10100101002,1010010100203,2,main_stage_start,3,3,3,1
2026-02-09,10100101002,1010010100203,1,main_stage_start,3,4,4,1
2026-02-09,10100101002,1010010100203,2,main_stage_end,3,1,1,1
2026-02-09,10100101002,1010010100203,3,main_stage_end,3,2,2,1
2026-02-09,10100101002,1010010100203,1,main_stage_end,3,5,5,1
2026-02-09,10100101002,1010010100203,4,main_stage_start,3,3,3,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,1,7,7,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,1,7,7,1
2026-02-09,10100101002,1010010100204,2,main_stage_start,1,5,6,1
2026-02-09,10100101002,1010010100204,4,main_stage_end,1,5,5,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,1,5,6,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,1,7,8,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,1,6,6,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,1,6,7,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,2,3,4,1
2026-02-09,10100101002,1010010100204,4,main_stage_end,2,3,4,1
2026-02-09,10100101002,1010010100204,2,main_stage_start,2,2,2,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,2,5,5,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,2,2,2,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,2,5,5,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,2,7,9,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,2,7,9,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,3,2,2,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,3,5,5,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,3,4,4,1
2026-02-09,10100101002,1010010100204,4,main_stage_end,3,5,5,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,3,5,5,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,3,6,6,1
2026-02-09,10100101002,1010010100204,2,main_stage_start,3,7,7,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,3,2,2,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,1,4,5,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,1,7,12,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,1,4,4,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,1,6,7,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,1,6,9,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,1,5,9,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,1,6,8,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,1,4,4,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,2,3,3,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,2,3,4,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,2,3,3,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,2,5,8,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,2,5,7,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,2,2,2,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,2,4,6,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,2,5,7,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,3,5,5,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,3,6,6,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,3,5,5,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,3,6,6,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,3,5,5,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,3,4,4,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,3,4,4,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,3,7,7,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,4,1,1,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,4,1,1,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,4,1,1,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,4,1,1,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,1,3,3,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,1,4,4,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,1,6,6,1
2026-02-09,10100101002,1010010100206,2,main_stage_start,1,5,6,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,1,3,6,2
2026-02-09,10100101002,1010010100206,3,main_stage_end,1,3,4,1
2026-02-09,10100101002,1010010100206,4,main_stage_start,1,5,5,1
2026-02-09,10100101002,1010010100206,2,main_stage_end,1,5,8,1
